Order_ID,Customer_ID,Age,Payment_Mode,Order_Date,Price,Quantity,City,Category,Gender,Month,Total_Amount
ORD1000,CUST229,19.0,Not Specified,2023-11-05,28.95,10,New York,Books,Other,11,289.5
ORD1001,CUST507,49.0,Debit Card,2023-03-23,412.09,6,Phoenix,Home,Male,3,2472.54
ORD1002,CUST366,43.84969325153374,Debit Card,2023-10-22,419.37,9,Chicago,Books,Other,10,3774.33
ORD1003,CUST965,43.84969325153374,Debit Card,2023-08-31,263.88,5,Chicago,Home,Male,8,1319.4
ORD1004,CUST211,65.0,PayPal,2023-04-06,287.59,3,Los Angeles,Home,Other,4,862.77
ORD1005,CUST817,43.84969325153374,PayPal,2023-12-18,24.24,4,Phoenix,Books,Male,12,96.96
ORD1006,CUST577,42.0,Credit Card,2023-04-14,128.03,3,Phoenix,Clothing,Male,4,384.09000000000003
ORD1007,CUST420,43.84969325153374,Debit Card,2023-06-03,368.7,9,New York,Home,Male,6,3318.2999999999997
ORD1008,CUST145,43.84969325153374,Not Specified,2023-07-03,91.55,10,Phoenix,Clothing,Other,7,915.5
ORD1009,CUST936,43.84969325153374,Credit Card,2023-05-18,68.67,5,Los Angeles,Books,Female,5,343.35
ORD1010,CUST483,43.84969325153374,Debit Card,2023-01-31,365.18,5,Houston,Electronics,Other,1,1825.9
ORD1011,CUST891,43.84969325153374,Credit Card,2023-08-30,28.63,6,Los Angeles,Electronics,Male,8,171.78
ORD1012,CUST449,43.84969325153374,PayPal,2023-08-12,170.56,8,Phoenix,Clothing,Other,8,1364.48
ORD1013,CUST215,57.0,PayPal,2023-11-07,421.87,1,Chicago,Clothing,Male,11,421.87
ORD1014,CUST118,43.84969325153374,Not Specified,2023-01-28,32.41,3,Los Angeles,Home,Other,1,97.22999999999999
ORD1015,CUST219,26.0,Debit Card,2023-04-15,153.93,10,Phoenix,Home,Other,4,1539.3000000000002
ORD1016,CUST938,43.84969325153374,Not Specified,2023-08-04,341.07,10,Houston,Books,Female,8,3410.7
ORD1017,CUST342,57.0,Not Specified,2023-03-28,236.48,4,Houston,Home,Female,3,945.92
ORD1018,CUST688,43.84969325153374,PayPal,2023-10-29,323.97,9,Phoenix,Electronics,Other,10,2915.7300000000005
ORD1019,CUST743,43.84969325153374,PayPal,2023-09-07,261.76,5,Phoenix,Electronics,Other,9,1308.8
ORD1020,CUST826,43.84969325153374,PayPal,2023-08-19,476.06,4,Chicago,Clothing,Other,8,1904.24
ORD1021,CUST669,43.84969325153374,Debit Card,2023-06-21,277.77,3,New York,Clothing,Other,6,833.31
ORD1022,CUST621,42.0,Not Specified,2023-05-22,332.62,4,Chicago,Electronics,Female,5,1330.48
ORD1023,CUST372,37.0,Debit Card,2023-02-13,344.9,5,Chicago,Beauty,Male,2,1724.5
ORD1024,CUST719,43.84969325153374,Debit Card,2023-02-09,126.67,2,Los Angeles,Books,Male,2,253.34
ORD1025,CUST983,36.0,PayPal,2023-03-02,479.52,6,Phoenix,Electronics,Female,3,2877.12
ORD1026,CUST361,30.0,Debit Card,2023-01-27,486.66,9,Los Angeles,Books,Male,1,4379.9400000000005
ORD1027,CUST488,57.0,PayPal,2023-07-02,388.15,7,Houston,Beauty,Other,7,2717.0499999999997
ORD1028,CUST602,59.0,Credit Card,2023-04-19,212.44,6,Los Angeles,Electronics,Male,4,1274.6399999999999
ORD1029,CUST351,43.84969325153374,PayPal,2023-07-31,483.6,1,Phoenix,Beauty,Other,7,483.6
